id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
878,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
879,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
880,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
881,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
882,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
883,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
884,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
885,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
886,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
887,29,45318,933 0176,Aetna Health of California Inc.,,,"Bakersfield Specialists Surgical Center, LLC",,,4500 Morning Drive,Suite 102,Bakersfield,15,Kern,CA,93306,661-437-4140,1538549852,1538549852,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2362,PRIMECARE PHYSICIANS PLANS HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,35386033,118914470,Address-Exact,4500 Morning Dr,Bakersfield,CA,93306,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.386033,-118.91447
888,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
889,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
890,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
891,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
892,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
893,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
894,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
895,29,45318,933 0176,Aetna Health of California Inc.,,,Barranca Surgery Center,,,3500 Barranca Pkwy.,Suite 130,Irvine,30,Orange,CA,92606,949-552-6266,1073794855,1073794855,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33686802,117815538,Address-Exact,3500 Barranca Pkwy,Irvine,CA,92606,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.686802,-117.815538
896,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
897,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
898,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
899,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
900,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
901,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
902,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
903,29,45318,933 0176,Aetna Health of California Inc.,,,Bascom Surgery Center,,,3803 South Bascom Avenue,Suite 106,Campbell,43,Santa Clara,CA,95008,408-369-9535,1174591143,1174591143,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37279000,121931800,Address-Exact,3803 S Bascom Ave,Campbell,CA,95008,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.279,-121.9318
904,29,45318,933 0176,Aetna Health of California Inc.,,,Bay Area Endoscopy Center LLC,,,22455 Maple Court,,Hayward,1,Alameda,CA,94541,510-538-9900,1295142511,1295142511,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,37675811,122083593,Address-Exact,22455 Maple Ct,Hayward,CA,94541,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.675811,-122.083593
905,29,45318,933 0176,Aetna Health of California Inc.,,,Bay Area Endoscopy Center LLC,,,22455 Maple Court,,Hayward,1,Alameda,CA,94541,510-538-9900,1295142511,1295142511,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,37675811,122083593,Address-Exact,22455 Maple Ct,Hayward,CA,94541,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.675811,-122.083593
906,29,45318,933 0176,Aetna Health of California Inc.,,,Bay Area Endoscopy Center LLC,,,22455 Maple Court,,Hayward,1,Alameda,CA,94541,510-538-9900,1295142511,1295142511,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37675811,122083593,Address-Exact,22455 Maple Ct,Hayward,CA,94541,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.675811,-122.083593
907,29,45318,933 0176,Aetna Health of California Inc.,,,Bay Area Endoscopy Center LLC,,,22455 Maple Court,,Hayward,1,Alameda,CA,94541,510-538-9900,1295142511,1295142511,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37675811,122083593,Address-Exact,22455 Maple Ct,Hayward,CA,94541,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.675811,-122.083593
908,29,45318,933 0176,Aetna Health of California Inc.,,,Bay Area Endoscopy Center LLC,,,22455 Maple Court,,Hayward,1,Alameda,CA,94541,510-538-9900,1295142511,1295142511,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37675811,122083593,Address-Exact,22455 Maple Ct,Hayward,CA,94541,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.675811,-122.083593
909,29,45318,933 0176,Aetna Health of California Inc.,,,Bay Area Endoscopy Center LLC,,,22455 Maple Court,,Hayward,1,Alameda,CA,94541,510-538-9900,1295142511,1295142511,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37675811,122083593,Address-Exact,22455 Maple Ct,Hayward,CA,94541,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.675811,-122.083593
910,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Laser Surgery Center, A Medical Corporati on",,,1599 Tara Hills Drive,,Pinole,7,Contra Costa,CA,94564,510-724-8282,1750582797,1750582797,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,37995200,122302936,Address-Exact,1599 Tara Hills Dr,Pinole,CA,94564,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.9952,-122.302936
911,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Laser Surgery Center, A Medical Corporati on",,,1599 Tara Hills Drive,,Pinole,7,Contra Costa,CA,94564,510-724-8282,1750582797,1750582797,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,37995200,122302936,Address-Exact,1599 Tara Hills Dr,Pinole,CA,94564,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.9952,-122.302936
912,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Laser Surgery Center, A Medical Corporati on",,,1599 Tara Hills Drive,,Pinole,7,Contra Costa,CA,94564,510-724-8282,1750582797,1750582797,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37995200,122302936,Address-Exact,1599 Tara Hills Dr,Pinole,CA,94564,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.9952,-122.302936
913,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Laser Surgery Center, A Medical Corporati on",,,1599 Tara Hills Drive,,Pinole,7,Contra Costa,CA,94564,510-724-8282,1750582797,1750582797,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37995200,122302936,Address-Exact,1599 Tara Hills Dr,Pinole,CA,94564,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.9952,-122.302936
914,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Laser Surgery Center, A Medical Corporati on",,,1599 Tara Hills Drive,,Pinole,7,Contra Costa,CA,94564,510-724-8282,1750582797,1750582797,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37995200,122302936,Address-Exact,1599 Tara Hills Dr,Pinole,CA,94564,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.9952,-122.302936
915,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Laser Surgery Center, A Medical Corporati on",,,1599 Tara Hills Drive,,Pinole,7,Contra Costa,CA,94564,510-724-8282,1750582797,1750582797,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37995200,122302936,Address-Exact,1599 Tara Hills Dr,Pinole,CA,94564,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.9952,-122.302936
916,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Surgical Specialist Services, LLC",,,460 North Wiget Lane,Suite A,Walnut Creek,7,Contra Costa,CA,94598,925-378-4949,1609274505,1609274505,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37929228,122029423,Address-Exact,460 N Wiget Ln,Walnut Creek,CA,94598,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.929228,-122.029423
917,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Surgical Specialist Services, LLC",,,460 North Wiget Lane,Suite A,Walnut Creek,7,Contra Costa,CA,94598,925-378-4949,1609274505,1609274505,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37929228,122029423,Address-Exact,460 N Wiget Ln,Walnut Creek,CA,94598,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.929228,-122.029423
918,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Surgical Specialist Services, LLC",,,460 North Wiget Lane,Suite A,Walnut Creek,7,Contra Costa,CA,94598,925-378-4949,1609274505,1609274505,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37929228,122029423,Address-Exact,460 N Wiget Ln,Walnut Creek,CA,94598,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.929228,-122.029423
919,29,45318,933 0176,Aetna Health of California Inc.,,,"Bay Area Surgical Specialist Services, LLC",,,460 North Wiget Lane,Suite A,Walnut Creek,7,Contra Costa,CA,94598,925-378-4949,1609274505,1609274505,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37929228,122029423,Address-Exact,460 N Wiget Ln,Walnut Creek,CA,94598,Urban,6013,5060,Contra Costa,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.929228,-122.029423
920,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,3490 California Street,Suite 200,San Francisco,38,San Francisco,CA,94118,415-387-9293,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37786824,122451526,Address-Exact,3490 California St,San Francisco,CA,94118,Urban,6075,5480,San Francisco,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.786824,-122.451526
921,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,5700 Telegraph Avenue,Suite 100,Oakland,1,Alameda,CA,94609,415-486-8344,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37843179,122261309,Address-Exact,5700 Telegraph Ave,Oakland,CA,94609,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.843179,-122.261309
922,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,5700 Telegraph Avenue,Suite 100,Oakland,1,Alameda,CA,94609,415-486-8344,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37843179,122261309,Address-Exact,5700 Telegraph Ave,Oakland,CA,94609,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.843179,-122.261309
923,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,3490 California Street,Suite 200,San Francisco,38,San Francisco,CA,94118,415-387-9293,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37786824,122451526,Address-Exact,3490 California St,San Francisco,CA,94118,Urban,6075,5480,San Francisco,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.786824,-122.451526
924,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,3490 California Street,Suite 200,San Francisco,38,San Francisco,CA,94118,415-387-9293,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37786824,122451526,Address-Exact,3490 California St,San Francisco,CA,94118,Urban,6075,5480,San Francisco,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.786824,-122.451526
925,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,5700 Telegraph Avenue,Suite 100,Oakland,1,Alameda,CA,94609,415-486-8344,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37843179,122261309,Address-Exact,5700 Telegraph Ave,Oakland,CA,94609,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.843179,-122.261309
926,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,3490 California Street,Suite 200,San Francisco,38,San Francisco,CA,94118,415-387-9293,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37786824,122451526,Address-Exact,3490 California St,San Francisco,CA,94118,Urban,6075,5480,San Francisco,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.786824,-122.451526
927,29,45318,933 0176,Aetna Health of California Inc.,,,Baychildrens Physicians - Urg,,,5700 Telegraph Avenue,Suite 100,Oakland,1,Alameda,CA,94609,415-486-8344,1922124866,1922124866,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37843179,122261309,Address-Exact,5700 Telegraph Ave,Oakland,CA,94609,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.843179,-122.261309
