,mag,place,time,felt,mmi,magType,title,x,y
562,7.4,"54 km WSW of Diego de Almagro, Chile",434141533300,,7.101,mw,"M 7.4 - 54 km WSW of Diego de Almagro, Chile",-70.563,-26.535
563,7.1,"57 km SSE of Klyuchi, Russia",429965754130,,7.009,mw,"M 7.1 - 57 km SSE of Klyuchi, Russia",161.287,55.867
564,7.4,"83 km WNW of Noshiro, Japan",422765999600,,6.679,mw,"M 7.4 - 83 km WNW of Noshiro, Japan",139.102,40.462
565,7.0,"95 km ESE of Kh?sh, Iran",419511531260,,7.088,mw,"M 7.0 - 95 km ESE of Kh?sh, Iran",62.054,27.793
566,7.0,"92 km NNE of La Peca, Peru",418997274520,,6.69,mw,"M 7.0 - 92 km NNE of La Peca, Peru",-78.103,-4.843
567,7.1,"12 km N of Golfito, Costa Rica",418186201180,,6.656,mw,"M 7.1 - 12 km N of Golfito, Costa Rica",-83.123,8.717
568,7.6,"157 km ESE of Kokopo, Papua New Guinea",416826350000,,7.143,ms,"M 7.6 - 157 km ESE of Kokopo, Papua New Guinea",153.581,-4.883
569,7.0,Kermadec Islands region,412444941350,,,mw,M 7.0 - Kermadec Islands region,-179.339,-30.383
570,7.0,"b'26 km SW of Lixo\xfari, Greece'",411655289700,,7.121,mw,"b'M 7.0 - 26 km SW of Lixo\xfari, Greece'",20.228,38.026
571,7.2,south of Tonga,409167834850,,3.596,mw,M 7.2 - south of Tonga,-175.864,-24.133
572,7.0,"207 km S of Lata, Solomon Islands",397427572950,,,mw,"M 7.0 - 207 km S of Lata, Solomon Islands",165.931,-12.597
573,7.1,"93 km ENE of Hasaki, Japan",396282233570,,5.308,mw,"M 7.1 - 93 km ENE of Hasaki, Japan",141.702,36.194
574,7.0,north of Macquarie Island,394886583740,,,ms,M 7.0 - north of Macquarie Island,160.513,-51.225
575,7.1,"west of the Bonin Islands, Japan",394593606800,,,mw,"M 7.1 - west of the Bonin Islands, Japan",136.967,27.929
576,7.3,"18 km SSW of La Libertad, El Salvador",393315718000,,7.274,mw,"M 7.3 - 18 km SSW of La Libertad, El Salvador",-89.387,13.332
577,7.0,"5 km NNW of San Juan Bautista Lo de Soto, Mexico",392295580160,,6.52,ms,"M 7.0 - 5 km NNW of San Juan Bautista Lo de Soto, Mexico",-98.358,16.558
578,7.1,"4 km SW of Gigmoto, Philippines",379577406490,,6.452,ms,"M 7.1 - 4 km SW of Gigmoto, Philippines",124.358,13.752
579,7.1,"Kermadec Islands, New Zealand",378234332520,,,ms,"M 7.1 - Kermadec Islands, New Zealand",-177.741,-29.934
580,7.2,"b'61 km W of Eres\xf3s, Greece'",377619050720,,7.492,ms,"b'M 7.2 - 61 km W of Eres\xf3s, Greece'",25.227,39.243
581,7.3,"7 km NNE of Petacalco, Mexico",372828135570,,7.369,ms,"M 7.3 - 7 km NNE of Petacalco, Mexico",-102.084,18.048
582,7.2,"b'135 km W of Valpara\xedso, Chile'",372050742220,,4.631,ms,"b'M 7.2 - 135 km W of Valpara\xedso, Chile'",-73.074,-33.134
583,7.7,"133 km NE of Hihifo, Tonga",368184571540,,5.123,ms,"M 7.7 - 133 km NE of Hihifo, Tonga",-173.085,-14.96
584,7.1,"75 km ESE of Kerman, Iran",365188944620,,9.033,ms,"M 7.1 - 75 km ESE of Kerman, Iran",57.794,30.013
585,7.0,"92 km NW of Port-Vila, Vanuatu",364031948470,,5.27,ms,"M 7.0 - 92 km NW of Port-Vila, Vanuatu",167.601,-17.26
586,7.0,southeast of the Loyalty Islands,363236904180,,,ms,M 7.0 - southeast of the Loyalty Islands,171.742,-22.293
587,7.6,off the west coast of the South Island of New Zealand,359616314460,,4.206,ms,M 7.6 - off the west coast of the South Island of New Zealand,164.357,-48.786
588,7.0,"243 km ESE of Attu Station, Alaska",349692764100,,,ms,"M 7.0 - 243 km ESE of Attu Station, Alaska",176.274,51.744
589,7.2,"11 km WSW of Big Lagoon, California",342527254000,,6.383,mw,"M 7.2 - 11 km WSW of Big Lagoon, California",-124.253,41.117
590,7.2,"207 km E of Tadine, New Caledonia",341319605100,,,ms,"M 7.2 - 207 km E of Tadine, New Caledonia",169.853,-21.89
591,7.3,"3 km NNE of Chlef, Algeria",340028723500,,8.578,ms,"M 7.3 - 3 km NNE of Chlef, Algeria",1.354,36.195
592,7.9,"199 km S of Lata, Solomon Islands",332710943200,,6.068,ms,"M 7.9 - 199 km S of Lata, Solomon Islands",165.916,-12.525
593,7.5,"196 km SSE of Lata, Solomon Islands",331946359800,,5.838,ms,"M 7.5 - 196 km SSE of Lata, Solomon Islands",166.381,-12.41
594,7.0,"30 km S of Shikotan, Russia",320133063200,,6.307,ms,"M 7.0 - 30 km S of Shikotan, Russia",146.753,43.53
595,7.7,"57 km NW of Valdez, Ecuador",313833543300,,8.453,ms,"M 7.7 - 57 km NW of Valdez, Ecuador",-79.358,1.598
596,7.1,"b'56 km ENE of Q?\x92en, Iran'",312570632900,,8.028,ms,"b'M 7.1 - 56 km ENE of Q?\x92en, Iran'",59.726,33.962
597,7.1,"71 km WSW of Kirakira, Solomon Islands",309520266700,,6.444,ms,"M 7.1 - 71 km WSW of Kirakira, Solomon Islands",161.284,-10.615
598,7.4,"180 km W of Riverton, New Zealand",308571922300,,,ms,"M 7.4 - 180 km W of Riverton, New Zealand",165.707,-46.675
599,7.9,"55 km S of Biak, Indonesia",305961471400,,6.954,ms,"M 7.9 - 55 km S of Biak, Indonesia",136.04,-1.679
600,7.1,"62 km N of San Vicente, Philippines",304525882100,,6.453,ms,"M 7.1 - 62 km N of San Vicente, Philippines",122.096,19.066
601,7.6,"12 km SSE of Vallecitos de Zaragoza, Mexico",290257636300,,8.034,ms,"M 7.6 - 12 km SSE of Vallecitos de Zaragoza, Mexico",-101.276,17.813
602,7.1,"113 km SE of McCarthy, Alaska",289085226100,,7.493,ms,"M 7.1 - 113 km SE of McCarthy, Alaska",-141.593,60.642
603,7.0,"94 km SSE of Hualien City, Taiwan",283260192000,,5.21,ms,"M 7.0 - 94 km SSE of Hualien City, Taiwan",122.075,23.247
604,7.7,"b'2 km ESE of San Agust\xedn Loxicha, Mexico'",281217167600,,7.709,ms,"b'M 7.7 - 2 km ESE of San Agust\xedn Loxicha, Mexico'",-96.591,16.01
605,7.1,"78 km SSE of Kirakira, Solomon Islands",279151327100,,6.368,ms,"M 7.1 - 78 km SSE of Kirakira, Solomon Islands",162.136,-11.132
606,7.4,"52 km ESE of Tabas, Iran",274808156600,,8.985,ms,"M 7.4 - 52 km ESE of Tabas, Iran",57.434,33.386
607,7.0,"19 km N of Nandayure, Costa Rica",272680712200,,7.15,ms,"M 7.0 - 19 km N of Nandayure, Costa Rica",-85.222,10.204
608,7.4,"85 km ENE of Hengchun, Taiwan",270052956900,,6.345,ms,"M 7.4 - 85 km ENE of Hengchun, Taiwan",121.512,22.282
609,7.0,"206 km SE of Hihifo, Tonga",266944293500,,,ms,"M 7.0 - 206 km SE of Hihifo, Tonga",-172.264,-17.098
610,7.7,"68 km ESE of Ishinomaki, Japan",266487266400,,7.332,ms,"M 7.7 - 68 km ESE of Ishinomaki, Japan",142.028,38.19
611,7.1,"23 km ENE of Tyup, Kyrgyzstan",259621548200,,6.838,ms,"M 7.1 - 23 km ENE of Tyup, Kyrgyzstan",78.606,42.839
612,7.6,"b'134 km SE of Kuril\x92sk, Russia'",259616870700,,5.614,ms,"b'M 7.6 - 134 km SE of Kuril\x92sk, Russia'",148.862,44.244
613,7.5,"b'55 km SE of Kuril\x92sk, Russia'",259470920300,,6.711,ms,"b'M 7.5 - 55 km SE of Kuril\x92sk, Russia'",148.439,44.932
614,7.2,"Kermadec Islands, New Zealand",255908112700,,,ms,"M 7.2 - Kermadec Islands, New Zealand",-177.358,-30.683
615,7.4,"San Juan, Argentina",249125184700,,9.453,ms,"M 7.4 - San Juan, Argentina",-67.767,-31.028
616,7.2,south of Tonga,245332433600,,2.728,ms,M 7.2 - south of Tonga,-175.406,-25.856
617,7.1,east of the South Sandwich Islands,241473001400,,,ms,M 7.1 - east of the South Sandwich Islands,-20.508,-59.426
618,8.3,"265 km SW of Waingapu, Indonesia",240818935000,,5.376,mw,"M 8.3 - 265 km SW of Waingapu, Indonesia",118.378,-11.164
619,7.2,"143 km W of Gizo, Solomon Islands",239022945300,,5.323,ms,"M 7.2 - 143 km W of Gizo, Solomon Islands",155.538,-8.031
620,7.5,"103 km SE of Honiara, Solomon Islands",230444649600,,6.654,ms,"M 7.5 - 103 km SE of Honiara, Solomon Islands",160.731,-9.965
621,7.5,"105 km ESE of Honiara, Solomon Islands",230428153100,,6.751,ms,"M 7.5 - 105 km ESE of Honiara, Solomon Islands",160.822,-9.844
622,7.5,"66 km SE of Honiara, Solomon Islands",230427770500,,6.908,ms,"M 7.5 - 66 km SE of Honiara, Solomon Islands",160.348,-9.89
623,7.6,"199 km ESE of Hihifo, Tonga",228813322700,,3.983,ms,"M 7.6 - 199 km ESE of Hihifo, Tonga",-172.095,-16.696
624,7.0,"34 km E of Dicamay, Philippines",227569432400,,6.333,ms,"M 7.0 - 34 km E of Dicamay, Philippines",122.327,16.773
625,7.5,"2 km N of Spulber, Romania",226351314100,,7.955,mwc,"M 7.5 - 2 km N of Spulber, Romania",26.761,45.772
626,7.3,"47 km S of Do?ubayaz?t, Turkey",217686138800,,8.544,ms,"M 7.3 - 47 km S of Do?ubayaz?t, Turkey",44.029,39.121
627,7.1,"226 km SSW of Abepura, Indonesia",215405467600,,6.658,ms,"M 7.1 - 226 km SSW of Abepura, Indonesia",139.918,-4.517
628,7.9,"19 km WNW of Palimbang, Philippines",209059867300,,7.094,ms,"M 7.9 - 19 km WNW of Palimbang, Philippines",124.023,6.262
629,7.4,"6 km SW of Linxi, China",207398735200,,7.458,ms,"M 7.4 - 6 km SW of Linxi, China",118.401,39.664
630,7.5,"17 km NE of Penguanzhuang, China",207344574600,,9.657,mw,"M 7.5 - 17 km NE of Penguanzhuang, China",117.978,39.57
631,7.0,"b'12 km SSE of Jaqu\xe9, Panama'",205965707500,,7.928,ms,"b'M 7.0 - 12 km SSE of Jaqu\xe9, Panama'",-78.127,7.409
632,7.1,"214 km NW of Kiunga, Papua New Guinea",204578336900,,6.562,ms,"M 7.1 - 214 km NW of Kiunga, Papua New Guinea",140.091,-4.603
633,7.0,"85 km SSE of Meulaboh, Indonesia",204151993400,,5.981,ms,"M 7.0 - 85 km SSE of Meulaboh, Indonesia",96.318,3.397
634,7.0,"152 km ENE of Bhamo, Myanmar",202226418500,,7.474,ms,"M 7.0 - 152 km ENE of Bhamo, Myanmar",98.71,24.531
635,7.0,"27 km N of Gazli, Uzbekistan",201149920600,,8.608,ms,"M 7.0 - 27 km N of Gazli, Uzbekistan",63.472,40.381
636,7.0,"33 km NE of Gazli, Uzbekistan",197779227000,,7.03,ms,"M 7.0 - 33 km NE of Gazli, Uzbekistan",63.773,40.311
637,7.5,"7 km N of Los Amates, Guatemala",192272503400,,8.919,mw,"M 7.5 - 7 km N of Los Amates, Guatemala",-89.101,15.324
638,7.0,"b'104 km ESE of Kuril\x92sk, Russia'",191066724100,,5.837,ms,"b'M 7.0 - 104 km ESE of Kuril\x92sk, Russia'",149.123,44.915
639,8.0,Kermadec Islands region,190486053500,,7.114,ms,M 8.0 - Kermadec Islands region,-177.657,-28.427
640,7.8,"146 km ESE of Hihifo, Tonga",188841398700,,4.251,ms,"M 7.8 - 146 km ESE of Hihifo, Tonga",-172.467,-16.264
641,7.7,"17 km SSW of Leilani Estates, Hawaii",186504460100,,8.462,mw,"M 7.7 - 17 km SSW of Leilani Estates, Hawaii",-155.0015,19.333
642,7.2,"66 km ENE of Alugan, Philippines",183976082600,,5.547,ms,"M 7.2 - 66 km ENE of Alugan, Philippines",125.993,12.54
643,7.8,south of Tonga,182270115000,,,ms,M 7.8 - south of Tonga,-175.119,-24.894
644,7.0,"188 km NW of Sola, Vanuatu",181866256200,,6.044,ms,"M 7.0 - 188 km NW of Sola, Vanuatu",166.499,-12.519
645,7.0,"119 km S of Bengkulu, Indonesia",181366198900,,6.005,ms,"M 7.0 - 119 km S of Bengkulu, Indonesia",102.198,-4.882
646,7.7,"94 km SSW of Panguna, Papua New Guinea",175118067700,,6.693,ms,"M 7.7 - 94 km SSW of Panguna, Papua New Guinea",155.152,-7.104
647,7.9,"56 km WSW of Panguna, Papua New Guinea",175099059900,,6.75,ms,"M 7.9 - 56 km WSW of Panguna, Papua New Guinea",155.054,-6.59
648,7.0,"118 km SE of Shikotan, Russia",171640034500,,4.759,ms,"M 7.0 - 118 km SE of Shikotan, Russia",147.734,43.024
649,7.9,Azores-Cape St. Vincent Ridge,170327511500,,4.367,ms,M 7.9 - Azores-Cape St. Vincent Ridge,-17.649,35.997
650,7.7,"b'44 km SSE of Ca\xf1ete, Chile'",168964058700,,7.355,ms,"b'M 7.7 - 44 km SSE of Ca\xf1ete, Chile'",-73.232,-38.183
651,7.0,"6 km E of Dashiqiao, China",160745767500,,9.573,mw,"M 7.0 - 6 km E of Dashiqiao, China",122.58,40.641
652,7.6,"36 km NE of Attu Station, Alaska",160562619100,,6.319,ms,"M 7.6 - 36 km NE of Attu Station, Alaska",173.497,53.113
653,7.2,"87 km SW of Callao, Peru",153233989800,,5.721,ms,"M 7.2 - 87 km SW of Callao, Peru",-77.786,-12.5
654,7.2,"282 km SW of Panguna, Papua New Guinea",151740894000,,5.169,ms,"M 7.2 - 282 km SW of Panguna, Papua New Guinea",154.034,-8.42
655,7.5,"b'25 km NW of Saint John\x92s, Antigua and Barbuda'",150457858100,,6.7,ms,"b'M 7.5 - 25 km NW of Saint John\x92s, Antigua and Barbuda'",-62.0,17.3
656,7.6,"77 km WSW of Callao, Peru",150042089100,,7.216,ms,"M 7.6 - 77 km WSW of Callao, Peru",-77.795,-12.265
657,7.1,"37 km NW of Carahue, Chile",146054652800,,6.966,ms,"M 7.1 - 37 km NW of Carahue, Chile",-73.431,-38.453
658,7.3,"134 km E of Kyzyl-Eshme, Kyrgyzstan",145415635500,,6.761,ms,"M 7.3 - 134 km E of Kyzyl-Eshme, Kyrgyzstan",73.83,39.457
659,7.3,"b'33 km SSW of Boca de Cup\xe9, Panama'",142910302800,,8.315,ms,"b'M 7.3 - 33 km SSW of Boca de Cup\xe9, Panama'",-77.688,7.747
660,7.2,Kermadec Islands region,142039586600,,,ms,M 7.2 - Kermadec Islands region,-175.954,-29.082
661,7.1,"118 km S of Panguna, Papua New Guinea",128920353100,,6.201,ms,"M 7.1 - 118 km S of Panguna, Papua New Guinea",155.575,-7.383
662,7.0,"126 km NW of Gizo, Solomon Islands",128907005300,,5.876,ms,"M 7.0 - 126 km NW of Gizo, Solomon Islands",155.894,-7.461
663,7.2,"70 km NNW of Port-Olry, Vanuatu",127039873300,,6.209,ms,"M 7.2 - 70 km NNW of Port-Olry, Vanuatu",166.863,-14.434
664,7.2,"20 km WSW of Port-Olry, Vanuatu",125972371100,,6.742,ms,"M 7.2 - 20 km WSW of Port-Olry, Vanuatu",166.896,-15.117
665,7.5,"81 km NW of Port-Olry, Vanuatu",125934105800,,6.747,ms,"M 7.5 - 81 km NW of Port-Olry, Vanuatu",166.601,-14.464
666,7.0,east of the South Sandwich Islands,118768057300,,,ms,M 7.0 - east of the South Sandwich Islands,-21.549,-60.823
667,7.1,"58 km SSW of Shikotan, Russia",109737805500,,6.31,ms,"M 7.1 - 58 km SSW of Shikotan, Russia",146.442,43.318
668,7.7,"19 km ESE of Nemuro, Japan",109137302900,,6.92,ms,"M 7.7 - 19 km ESE of Nemuro, Japan",145.785,43.233
669,7.0,"13 km ENE of San Andres, Philippines",101205051800,,6.052,ms,"M 7.0 - 13 km ENE of San Andres, Philippines",122.787,13.372
670,7.2,"b'38 km ESE of Severo-Kuril\x92sk, Russia'",99729469500,,6.613,ms,"b'M 7.2 - 38 km ESE of Severo-Kuril\x92sk, Russia'",156.584,50.486
671,7.4,"203 km NW of Kangding, China",97843030100,,8.616,ms,"M 7.4 - 203 km NW of Kangding, China",100.581,31.398
672,7.5,"35 km SW of Aguililla, Mexico",97275672500,,7.641,ms,"M 7.5 - 35 km SW of Aguililla, Mexico",-102.996,18.481
673,7.4,"200 km SSE of Tateyama, Japan",92312172000,,6.196,mw,"M 7.4 - 200 km SSE of Tateyama, Japan",140.827,33.362
674,8.0,"51 km E of Pondaguitan, Philippines",92103592000,,6.805,mw,"M 8.0 - 51 km E of Pondaguitan, Philippines",126.64,6.405
675,7.0,"73 km SSW of Isangel, Vanuatu",89582122000,,5.39,mw,"M 7.0 - 73 km SSW of Isangel, Vanuatu",168.949,-20.122
676,7.5,"202 km SSE of Kokopo, Papua New Guinea",82943049000,,5.032,mw,"M 7.5 - 202 km SSE of Kokopo, Papua New Guinea",152.932,-6.05
677,7.61,"33 km SW of Sitka, Alaska",81380714100,,6.952,mw,"M 7.6 - 33 km SW of Sitka, Alaska",-135.685,56.82
678,7.7,Celebes Sea,77128864000,,4.672,mw,M 7.7 - Celebes Sea,124.221,3.752
679,7.1,"151 km NW of Neiafu, Tonga",75415557000,,,mw,"M 7.1 - 151 km NW of Neiafu, Tonga",-175.066,-17.76
680,7.2,"192 km NW of Panguna, Papua New Guinea",73351931000,,3.998,mw,"M 7.2 - 192 km NW of Panguna, Papua New Guinea",154.191,-5.154
681,7.5,"Mindoro, Philippines",73078207000,,6.857,mw,"M 7.5 - Mindoro, Philippines",120.275,13.402
682,7.0,"46 km S of Hualien City, Taiwan",72957441000,,6.578,mw,"M 7.0 - 46 km S of Hualien City, Taiwan",121.539,23.564
683,7.2,south of the Fiji Islands,70781693000,,,mw,M 7.2 - south of the Fiji Islands,179.665,-25.758
684,7.2,"195 km SSE of Tateyama, Japan",68203381000,,5.716,mw,"M 7.2 - 195 km SSE of Tateyama, Japan",140.929,33.453
685,7.4,"102 km SE of Lata, Solomon Islands",66958193000,,7.08,mw,"M 7.4 - 102 km SE of Lata, Solomon Islands",166.339,-11.481
686,7.1,"103 km SSE of Hualien City, Taiwan",65158884000,,5.548,mw,"M 7.1 - 103 km SSE of Hualien City, Taiwan",121.974,23.107
687,7.3,Taiwan region,65153184000,,5.337,mw,M 7.3 - Taiwan region,122.269,22.632
688,7.0,"142 km WNW of Sola, Vanuatu",65049474000,,6.239,mw,"M 7.0 - 142 km WNW of Sola, Vanuatu",166.407,-13.248
689,7.6,"b'57 km ESE of Ust\x92-Kamchatsk Staryy, Russia'",61633797000,,6.767,mw,"b'M 7.6 - 57 km ESE of Ust\x92-Kamchatsk Staryy, Russia'",163.269,55.959
690,7.3,"45 km SE of Petropavlovsk-Kamchatsky, Russia",59859333000,,6.938,mw,"M 7.3 - 45 km SE of Petropavlovsk-Kamchatsky, Russia",159.199,52.803
691,7.1,"150 km SSE of Lata, Solomon Islands",59551032000,,6.775,mw,"M 7.1 - 150 km SSE of Lata, Solomon Islands",166.557,-11.857
692,7.0,"240 km W of Tual, Indonesia",53850160000,,5.433,mw,"M 7.0 - 240 km W of Tual, Indonesia",130.603,-5.912
693,7.3,"Sakhalin, Russia",52943730000,,6.006,mw,"M 7.3 - Sakhalin, Russia",141.199,46.505
694,7.1,"134 km SE of Shizunai-furukawach?, Japan",49965898000,,5.853,mw,"M 7.1 - 134 km SE of Shizunai-furukawach?, Japan",143.416,41.415
695,7.4,"b'103 km ESE of Suc\xfaa, Ecuador'",49428169000,,6.805,mw,"b'M 7.4 - 103 km ESE of Suc\xfaa, Ecuador'",-77.322,-2.839
696,7.0,"85 km S of Kokopo, Papua New Guinea",49343100000,,6.18,mw,"M 7.0 - 85 km S of Kokopo, Papua New Guinea",152.282,-5.116
697,8.1,"113 km ESE of Kokopo, Papua New Guinea",49339402000,,7.445,mw,"M 8.1 - 113 km ESE of Kokopo, Papua New Guinea",153.172,-4.817
698,7.0,"189 km WNW of Panguna, Papua New Guinea",48730486000,,5.072,mw,"M 7.0 - 189 km WNW of Panguna, Papua New Guinea",153.868,-5.754
699,8.0,"201 km WNW of Panguna, Papua New Guinea",48319890000,,6.403,mw,"M 8.0 - 201 km WNW of Panguna, Papua New Guinea",153.85,-5.524
700,7.8,"21 km SE of La Ligua, Chile",47876600000,,8.462,mw,"M 7.8 - 21 km SE of La Ligua, Chile",-71.076,-32.601
701,7.0,"117 km NNW of Myaundzha, Russia",43454683000,,7.672,mw,"M 7.0 - 117 km NNW of Myaundzha, Russia",145.965,63.952
702,7.0,"71 km SW of Adak, Alaska",42012507000,,6.584,mw,"M 7.0 - 71 km SW of Adak, Alaska",-177.318,51.396
703,7.0,"58 km S of Bengkulu, Indonesia",39944759000,,6.807,mw,"M 7.0 - 58 km S of Bengkulu, Indonesia",102.285,-4.33
704,7.0,South Shetland Islands,34895060000,,,mw,M 7.0 - South Shetland Islands,-61.377,-63.398
705,7.0,"56 km SSW of Adak, Alaska",34741770000,,6.498,mw,"M 7.0 - 56 km SSW of Adak, Alaska",-176.974,51.409
706,7.0,"101 km SW of Padangsidempuan, Indonesia",34529609000,,6.16,mw,"M 7.0 - 101 km SW of Padangsidempuan, Indonesia",98.711,0.653
707,7.7,"120 km WSW of Abepura, Indonesia",32339825000,,7.079,mw,"M 7.7 - 120 km WSW of Abepura, Indonesia",139.722,-3.184
708,7.1,southern Mid-Atlantic Ridge,31772141000,,,mw,M 7.1 - southern Mid-Atlantic Ridge,-2.668,-55.918
709,7.2,"b'15 km SE of Ca\xf1averal, Peru'",29651681000,,8.53,mw,"b'M 7.2 - 15 km SE of Ca\xf1averal, Peru'",-80.542,-4.026
710,7.0,"177 km ESE of Kirakira, Solomon Islands",29001262000,,,mw,"M 7.0 - 177 km ESE of Kirakira, Solomon Islands",163.377,-11.154
711,7.3,Sea of Okhotsk,20886370000,,,mw,M 7.3 - Sea of Okhotsk,151.613,52.301
712,8.0,"95 km N of San Antonio del Estrecho, Peru",18292085000,,3.423,mw,"M 8.0 - 95 km N of San Antonio del Estrecho, Peru",-72.532,-1.597
713,7.0,"60 km ESE of Tuensang, India",18094582000,,6.709,mw,"M 7.0 - 60 km ESE of Tuensang, India",95.34,25.977
714,7.0,"28 km ESE of Takanabe, Japan",17793674000,,6.283,mw,"M 7.0 - 28 km ESE of Takanabe, Japan",131.782,32.053
715,7.4,"296 km S of Prince Rupert, Canada",15080953000,,,mw,"M 7.4 - 296 km S of Prince Rupert, Canada",-131.055,51.692
716,7.2,"174 km E of Tolhuin, Argentina",14296491000,,7.139,mw,"M 7.2 - 174 km E of Tolhuin, Argentina",-64.499,-54.476
717,7.0,"112 km WSW of Puerto Natales, Chile",14169611000,,7.145,mw,"M 7.0 - 112 km WSW of Puerto Natales, Chile",-74.07,-52.028
718,7.3,Macquarie Island region,13970794000,,,mw,M 7.3 - Macquarie Island region,158.902,-59.232
719,7.9,"20 km WSW of Chimbote, Peru",13033409000,,7.877,mw,"M 7.9 - 20 km WSW of Chimbote, Peru",-78.737,-9.183
720,7.1,"Bonin Islands, Japan region",12657907000,,,mw,"M 7.1 - Bonin Islands, Japan region",140.23,27.236
721,7.3,"33 km SW of Puerto Madero, Mexico",10245695000,,6.455,mw,"M 7.3 - 33 km SW of Puerto Madero, Mexico",-92.653,14.52
722,7.4,"9 km ENE of Suklayin, Philippines",8314446000,,6.779,mw,"M 7.4 - 9 km ENE of Suklayin, Philippines",121.63,15.791
723,7.1,"58 km WNW of Atka, Alaska",5050353000,,,mw,"M 7.1 - 58 km WNW of Atka, Alaska",-174.915,52.487
724,7.2,"38 km SE of Lukatan, Philippines",821227000,,6.478,mw,"M 7.2 - 38 km SE of Lukatan, Philippines",126.682,6.785
725,7.1,"18 km S of Yuxi, China",320441000,,8.862,mw,"M 7.1 - 18 km S of Yuxi, China",102.543,24.185
726,7.2,"b'164 km ESE of Beaus\xe9jour, Guadeloupe'",-527249000,,4.212,mw,"b'M 7.2 - 164 km ESE of Beaus\xe9jour, Guadeloupe'",-59.694,15.648
727,7.4,"b'171 km NNE of Ust\x92-Kamchatsk Staryy, Russia'",-3372620000,,6.742,mw,"b'M 7.4 - 171 km NNE of Ust\x92-Kamchatsk Staryy, Russia'",163.554,57.65
728,7.6,"216 km WSW of Sinabang, Indonesia",-3534862000,,4.736,mw,"M 7.6 - 216 km WSW of Sinabang, Indonesia",94.489,2.005
729,7.1,"92 km SE of Shikotan, Russia",-12044456000,,5.447,mw,"M 7.1 - 92 km SE of Shikotan, Russia",147.647,43.313
730,8.2,"100 km ESE of Shikotan, Russia",-12277945000,,6.229,mw,"M 8.2 - 100 km ESE of Shikotan, Russia",147.859,43.424
731,7.0,"41 km E of Takanabe, Japan",-22005632000,,6.179,mw,"M 7.0 - 41 km E of Takanabe, Japan",131.938,32.15
732,7.8,"184 km SW of Sagres, Portugal",-26515168000,,5.414,mw,"M 7.8 - 184 km SW of Sagres, Portugal",-10.613,36.033
733,7.0,"38 km N of Majene, Indonesia",-26954582000,,7.487,mw,"M 7.0 - 38 km N of Majene, Indonesia",118.904,-3.201
734,7.2,"187 km N of Baukau, Timor Leste",-27913427000,,3.852,mw,"M 7.2 - 187 km N of Baukau, Timor Leste",126.581,-6.784
735,7.2,south of the Fiji Islands,-27997314000,,,mw,M 7.2 - south of the Fiji Islands,178.82,-22.797
736,7.6,"224 km ESE of Sarangani, Philippines",-28992619000,,7.104,mw,"M 7.6 - 224 km ESE of Sarangani, Philippines",127.306,4.569
737,7.1,"36 km NE of Port-Olry, Vanuatu",-29912947000,,6.604,mw,"M 7.1 - 36 km NE of Port-Olry, Vanuatu",167.345,-14.849
738,7.0,"70 km N of Mombetsu, Japan",-29955471000,,4.693,mw,"M 7.0 - 70 km N of Mombetsu, Japan",143.238,44.985
739,7.0,"79 km WNW of Buala, Solomon Islands",-31141997000,,5.828,mw,"M 7.0 - 79 km WNW of Buala, Solomon Islands",158.888,-7.97
740,7.0,"45 km WNW of Wewak, Papua New Guinea",-37508116000,,6.721,mw,"M 7.0 - 45 km WNW of Wewak, Papua New Guinea",143.286,-3.33
741,7.3,"Bonin Islands, Japan region",-38896780000,,,mw,"M 7.3 - Bonin Islands, Japan region",140.635,26.358
742,7.1,"Kermadec Islands, New Zealand",-39851826000,,,mw,"M 7.1 - Kermadec Islands, New Zealand",-177.914,-30.62
743,7.1,"42 km ESE of Gon?b?d, Iran",-42124337000,,8.876,mw,"M 7.1 - 42 km ESE of Gon?b?d, Iran",59.083,34.158
744,7.3,Solomon Islands,-43219288000,,3.067,mw,M 7.3 - Solomon Islands,159.914,-10.188
745,7.2,"118 km N of Palu, Indonesia",-43551937000,,6.823,mw,"M 7.2 - 118 km N of Palu, Indonesia",119.802,0.157
746,7.6,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",-43969974000,,5.501,mw,"M 7.6 - 140 km E of Laikit, Laikit II (Dimembe), Indonesia",126.234,1.514
747,7.3,"10 km SW of La Humedad, Mexico",-44617997000,,6.865,mw,"M 7.3 - 10 km SW of La Humedad, Mexico",-97.739,16.519
748,7.6,"32 km SE of Minuri, Philippines",-44682038000,,6.862,mw,"M 7.6 - 32 km SE of Minuri, Philippines",122.067,16.316
749,7.3,"Kermadec Islands, New Zealand",-45333413000,,6.477,mw,"M 7.3 - Kermadec Islands, New Zealand",-178.217,-30.725
750,7.0,"96 km E of Yamada, Japan",-49025887000,,5.049,mw,"M 7.0 - 96 km E of Yamada, Japan",143.07,39.503
751,7.5,"145 km W of Abepura, Indonesia",-50322761000,,7.328,mw,"M 7.5 - 145 km W of Abepura, Indonesia",139.353,-2.85
752,7.2,"36 km ENE of Westport, New Zealand",-50740542000,,8.642,mw,"M 7.2 - 36 km ENE of Westport, New Zealand",172.02,-41.659
753,7.0,"b'189 km ESE of Kuril\x92sk, Russia'",-50986214000,,,mw,"b'M 7.0 - 189 km ESE of Kuril\x92sk, Russia'",150.219,44.822
